row number,col number,cluster_unique
390,201,BC1C01
390,202,BC1C02
390,203,BC1C01
390,204,BC1C01
390,205,BC1C02
390,206,BC1C01
390,207,BC1C01
390,208,BC1C01
390,209,BC1C01
390,210,BC1C01
390,211,BC1C01
390,212,BC1C01
390,213,BC1C01
390,214,BC1C01
390,215,BC1C01
390,216,BC1C01
390,217,BC1C01
390,218,BC1C01
390,219,BC1C01
390,220,BC1C01
390,221,BC1C01
390,222,BC1C01
390,223,BC1C01
390,224,BC1C01
390,225,BC1C05
390,226,BC1C05
390,227,BC1C05
390,228,BC1C01
390,229,BC1C04
390,230,BC1C04
390,231,BC1C01
390,232,BC1C01
390,233,BC1C02
390,234,BC1C01
390,235,BC1C01
390,236,BC1C04
390,237,BC1C04
390,238,BC1C04
390,239,BC1C05
390,240,BC1C05
390,241,BC1C04
390,242,BC1C04
390,243,BC1C04
390,244,BC1C04
390,245,BC1C04
390,246,BC1C04
390,247,BC1C04
390,248,BC1C04
390,249,BC1C04
390,250,BC1C04
390,251,BC1C04
390,252,BC1C05
390,253,BC1C05
390,254,BC1C04
390,255,BC1C04
390,256,BC1C07
390,257,BC1C07
390,258,BC1C01
390,259,BC1C01
390,260,BC1C04
390,261,BC1C04
390,262,BC1C04
390,263,BC1C04
390,264,BC1C04
390,265,BC1C01
390,266,BC1C01
390,267,BC1C05
390,268,BC1C04
390,269,BC1C04
390,270,BC1C01
390,271,BC1C01
390,272,BC1C01
390,273,BC1C01
390,274,BC1C01
390,275,BC1C01
390,276,BC1C02
390,277,BC1C04
390,278,BC1C07
390,279,BC1C04
390,280,BC1C05
390,281,BC1C01
390,282,BC1C01
390,283,BC1C01
390,284,BC1C01
390,285,BC1C01
390,286,BC1C01
390,287,BC1C02
390,288,BC1C01
390,289,BC1C01
390,290,BC1C01
390,291,BC1C01
390,292,BC1C01
390,293,BC1C01
390,294,BC1C01
390,295,BC1C01
390,296,BC1C01
390,297,BC1C07
390,298,BC1C05
390,299,BC1C05
390,300,BC1C01
390,301,BC1C01
390,302,BC1C07
390,303,BC1C01
390,304,BC1C01
390,305,BC1C01
390,306,BC1C01
390,307,BC1C01
390,308,BC1C01
391,153,BC1C06
391,154,BC1C06
391,155,BC1C06
391,156,BC1C07
391,157,BC1C06
391,158,BC1C07
391,159,BC1C07
391,160,BC1C06
391,161,BC1C06
391,162,BC1C06
391,163,BC1C06
391,164,BC1C06
391,165,BC1C06
391,166,BC1C06
391,167,BC1C06
391,168,BC1C06
391,169,BC1C06
391,170,BC1C06
391,171,BC1C03
391,172,BC1C03
391,173,BC1C03
391,174,BC1C03
391,175,BC1C03
391,176,BC1C04
391,177,BC1C04
391,178,BC1C03
391,179,BC1C06
391,180,BC1C04
391,181,BC1C04
391,182,BC1C06
391,183,BC1C04
391,184,BC1C04
391,185,BC1C06
391,186,BC1C04
391,187,BC1C07
391,188,BC1C02
391,189,BC1C04
391,190,BC1C04
391,191,BC1C01
391,192,BC1C02
391,193,BC1C06
391,194,BC1C03
391,195,BC1C04
391,196,BC1C01
391,197,BC1C01
391,198,BC1C01
391,199,BC1C01
391,200,BC1C01
391,201,BC1C01
391,202,BC1C05
391,203,BC1C01
391,204,BC1C07
391,205,BC1C01
391,206,BC1C01
391,207,BC1C01
391,208,BC1C01
391,209,BC1C01
391,210,BC1C01
391,211,BC1C02
391,212,BC1C07
391,213,BC1C01
391,214,BC1C01
391,215,BC1C01
391,216,BC1C01
391,217,BC1C01
391,218,BC1C01
391,219,BC1C01
391,220,BC1C01
391,221,BC1C01
391,222,BC1C01
391,223,BC1C07
391,224,BC1C02
391,225,BC1C01
391,226,BC1C01
391,227,BC1C01
391,228,BC1C01
391,229,BC1C01
391,230,BC1C04
391,231,BC1C02
391,232,BC1C01
391,233,BC1C01
391,234,BC1C01
391,235,BC1C01
391,236,BC1C04
391,237,BC1C04
391,238,BC1C01
391,239,BC1C01
391,240,BC1C01
391,241,BC1C02
391,242,BC1C07
391,243,BC1C07
391,244,BC1C01
391,245,BC1C01
391,246,BC1C04
391,247,BC1C04
391,248,BC1C04
391,249,BC1C04
391,250,BC1C04
391,251,BC1C04
391,252,BC1C04
391,253,BC1C04
391,254,BC1C04
391,255,BC1C05
391,256,BC1C02
391,257,BC1C05
391,258,BC1C01
391,259,BC1C01
391,260,BC1C04
391,261,BC1C05
391,262,BC1C04
391,263,BC1C04
391,264,BC1C05
391,265,BC1C01
391,266,BC1C05
391,267,BC1C04
391,268,BC1C04
391,269,BC1C02
391,270,BC1C01
391,271,BC1C01
391,272,BC1C05
391,273,BC1C01
391,274,BC1C01
391,275,BC1C01
391,276,BC1C01
391,277,BC1C04
391,278,BC1C04
391,279,BC1C01
391,280,BC1C01
391,281,BC1C01
391,282,BC1C05
391,283,BC1C02
391,284,BC1C01
391,285,BC1C01
391,286,BC1C01
391,287,BC1C01
391,288,BC1C05
391,289,BC1C01
391,290,BC1C01
391,291,BC1C01
391,292,BC1C01
391,293,BC1C01
391,294,BC1C01
391,295,BC1C01
391,296,BC1C01
391,297,BC1C01
391,298,BC1C05
391,299,BC1C04
391,300,BC1C05
391,301,BC1C01
391,302,BC1C01
391,303,BC1C05
391,304,BC1C01
391,305,BC1C01
391,306,BC1C01
391,307,BC1C01
391,308,BC1C01
391,309,BC1C01
392,154,BC1C06
392,155,BC1C06
392,156,BC1C06
392,157,BC1C06
392,158,BC1C07
392,159,BC1C06
392,160,BC1C06
392,161,BC1C06
392,162,BC1C06
392,163,BC1C06
392,164,BC1C06
392,165,BC1C06
392,166,BC1C06
392,167,BC1C06
392,168,BC1C06
392,169,BC1C06
392,170,BC1C06
392,171,BC1C01
392,172,BC1C03
392,173,BC1C03
392,174,BC1C03
392,175,BC1C03
392,176,BC1C03
392,177,BC1C03
392,178,BC1C03
392,179,BC1C06
392,180,BC1C04
392,181,BC1C03
392,182,BC1C03
392,183,BC1C03
392,184,BC1C06
392,185,BC1C03
392,186,BC1C03
392,187,BC1C06
392,188,BC1C03
392,189,BC1C07
392,190,BC1C02
392,191,BC1C06
392,192,BC1C04
392,193,BC1C03
392,194,BC1C02
392,195,BC1C01
392,196,BC1C02
392,197,BC1C07
392,198,BC1C01
392,199,BC1C05
392,200,BC1C01
392,201,BC1C04
392,202,BC1C05
392,203,BC1C04
392,204,BC1C02
392,205,BC1C01
392,206,BC1C01
392,207,BC1C01
392,208,BC1C01
392,209,BC1C01
392,210,BC1C01
392,211,BC1C01
392,212,BC1C01
392,213,BC1C01
392,214,BC1C05
392,215,BC1C07
392,216,BC1C05
392,217,BC1C01
392,218,BC1C01
392,219,BC1C01
392,220,BC1C02
392,221,BC1C01
392,222,BC1C05
392,223,BC1C04
392,224,BC1C01
392,225,BC1C01
392,226,BC1C01
392,227,BC1C01
392,228,BC1C01
392,229,BC1C01
392,230,BC1C01
392,231,BC1C04
392,232,BC1C02
392,233,BC1C01
392,234,BC1C01
392,235,BC1C01
392,236,BC1C02
392,237,BC1C04
392,238,BC1C07
392,239,BC1C01
392,240,BC1C01
392,241,BC1C01
392,242,BC1C07
392,243,BC1C02
392,244,BC1C01
392,245,BC1C01
392,246,BC1C01
392,247,BC1C02
392,248,BC1C07
392,249,BC1C05
392,250,BC1C05
392,251,BC1C07
392,252,BC1C07
392,253,BC1C02
392,254,BC1C05
392,255,BC1C07
392,256,BC1C05
392,257,BC1C05
392,258,BC1C01
392,259,BC1C01
392,260,BC1C04
392,261,BC1C05
392,262,BC1C04
392,263,BC1C04
392,264,BC1C04
392,265,BC1C04
392,266,BC1C04
392,267,BC1C04
392,268,BC1C04
392,269,BC1C01
392,270,BC1C01
392,271,BC1C02
392,272,BC1C05
392,273,BC1C01
392,274,BC1C01
392,275,BC1C01
392,276,BC1C01
392,277,BC1C04
392,278,BC1C05
392,279,BC1C01
392,280,BC1C01
392,281,BC1C01
392,282,BC1C01
392,283,BC1C01
392,284,BC1C07
392,285,BC1C01
392,286,BC1C01
392,287,BC1C01
392,288,BC1C01
392,289,BC1C02
392,290,BC1C01
392,291,BC1C01
392,292,BC1C01
392,293,BC1C01
392,294,BC1C01
392,295,BC1C01
392,296,BC1C01
392,297,BC1C01
392,298,BC1C02
392,299,BC1C04
392,300,BC1C04
392,301,BC1C02
392,302,BC1C01
392,303,BC1C01
392,304,BC1C05
392,305,BC1C02
392,306,BC1C01
392,307,BC1C01
392,308,BC1C01
392,309,BC1C01
392,310,BC1C01
392,311,BC1C01
392,312,BC1C01
393,155,BC1C06
393,156,BC1C06
393,157,BC1C06
393,158,BC1C06
393,159,BC1C06
393,160,BC1C06
393,161,BC1C02
393,162,BC1C01
393,163,BC1C06
393,164,BC1C06
393,165,BC1C01
393,166,BC1C01
393,167,BC1C01
393,168,BC1C06
393,169,BC1C06
393,170,BC1C02
393,171,BC1C01
393,172,BC1C01
393,173,BC1C01
393,174,BC1C07
393,175,BC1C01
393,176,BC1C02
393,177,BC1C04
393,178,BC1C03
393,179,BC1C03
393,180,BC1C03
393,181,BC1C03
393,182,BC1C03
393,183,BC1C03
393,184,BC1C04
393,185,BC1C04
393,186,BC1C03
393,187,BC1C03
393,188,BC1C03
393,189,BC1C03
393,190,BC1C04
393,191,BC1C04
393,192,BC1C03
393,193,BC1C07
393,194,BC1C01
393,195,BC1C02
393,196,BC1C05
393,197,BC1C07
393,198,BC1C02
393,199,BC1C04
393,200,BC1C04
393,201,BC1C01
393,202,BC1C01
393,203,BC1C02
393,204,BC1C01
393,205,BC1C01
393,206,BC1C01
393,207,BC1C01
393,208,BC1C01
393,209,BC1C01
393,210,BC1C01
393,211,BC1C01
393,212,BC1C01
393,213,BC1C01
393,214,BC1C01
393,215,BC1C01
393,216,BC1C01
393,217,BC1C04
393,218,BC1C01
393,219,BC1C01
393,220,BC1C05
393,221,BC1C01
393,222,BC1C01
393,223,BC1C01
393,224,BC1C01
393,225,BC1C01
393,226,BC1C01
393,227,BC1C01
393,228,BC1C01
393,229,BC1C01
393,230,BC1C01
393,231,BC1C01
393,232,BC1C04
393,233,BC1C01
393,234,BC1C01
393,235,BC1C01
393,236,BC1C05
393,237,BC1C04
393,238,BC1C02
393,239,BC1C01
393,240,BC1C01
393,241,BC1C01
393,242,BC1C02
393,243,BC1C07
393,244,BC1C01
393,245,BC1C01
393,246,BC1C01
393,247,BC1C01
393,248,BC1C07
393,249,BC1C05
393,250,BC1C07
393,251,BC1C02
393,252,BC1C01
393,253,BC1C01
393,254,BC1C02
393,255,BC1C04
393,256,BC1C05
393,257,BC1C05
393,258,BC1C05
393,259,BC1C05
393,260,BC1C04
393,261,BC1C04
393,262,BC1C04
393,263,BC1C04
393,264,BC1C02
393,265,BC1C04
393,266,BC1C05
393,267,BC1C04
393,268,BC1C04
393,269,BC1C01
393,270,BC1C01
393,271,BC1C05
393,272,BC1C01
393,273,BC1C01
393,274,BC1C01
393,275,BC1C01
393,276,BC1C01
393,277,BC1C04
393,278,BC1C04
393,279,BC1C01
393,280,BC1C01
393,281,BC1C01
393,282,BC1C01
393,283,BC1C01
393,284,BC1C01
393,285,BC1C01
393,286,BC1C02
393,287,BC1C01
393,288,BC1C01
393,289,BC1C04
393,290,BC1C01
393,291,BC1C01
393,292,BC1C01
393,293,BC1C01
393,294,BC1C01
393,295,BC1C01
393,296,BC1C01
393,297,BC1C01
393,298,BC1C01
393,299,BC1C01
393,300,BC1C04
393,301,BC1C04
393,302,BC1C02
393,303,BC1C01
393,304,BC1C07
393,305,BC1C04
393,306,BC1C01
393,307,BC1C01
393,308,BC1C01
393,309,BC1C01
393,310,BC1C01
393,311,BC1C01
393,312,BC1C01
393,313,BC1C01
394,157,BC1C06
394,158,BC1C06
394,159,BC1C07
394,160,BC1C07
394,161,BC1C01
394,162,BC1C01
394,163,BC1C07
394,164,BC1C06
394,165,BC1C01
394,166,BC1C07
394,167,BC1C01
394,168,BC1C01
394,169,BC1C03
394,170,BC1C01
394,171,BC1C02
394,172,BC1C01
394,173,BC1C01
394,174,BC1C07
394,175,BC1C01
394,176,BC1C01
394,177,BC1C01
394,178,BC1C03
394,179,BC1C04
394,180,BC1C02
394,181,BC1C03
394,182,BC1C06
394,183,BC1C04
394,184,BC1C03
394,185,BC1C03
394,186,BC1C03
394,187,BC1C03
394,188,BC1C03
394,189,BC1C04
394,190,BC1C03
394,191,BC1C03
394,192,BC1C04
394,193,BC1C04
394,194,BC1C07
394,195,BC1C07
394,196,BC1C04
394,197,BC1C07
394,198,BC1C01
394,199,BC1C02
394,200,BC1C02
394,201,BC1C01
394,202,BC1C01
394,203,BC1C01
394,204,BC1C01
394,205,BC1C01
394,206,BC1C01
394,207,BC1C01
394,208,BC1C01
394,209,BC1C07
394,210,BC1C02
394,211,BC1C01
394,212,BC1C01
394,213,BC1C01
394,214,BC1C01
394,215,BC1C01
394,216,BC1C01
394,217,BC1C01
394,218,BC1C04
394,219,BC1C02
394,220,BC1C04
394,221,BC1C01
394,222,BC1C01
394,223,BC1C01
394,224,BC1C01
394,225,BC1C01
394,226,BC1C01
394,227,BC1C01
394,228,BC1C01
394,229,BC1C01
394,230,BC1C01
394,231,BC1C01
394,232,BC1C05
394,233,BC1C01
394,234,BC1C01
394,235,BC1C02
394,236,BC1C04
394,237,BC1C05
394,238,BC1C07
394,239,BC1C01
394,240,BC1C01
394,241,BC1C01
394,242,BC1C01
394,243,BC1C07
394,244,BC1C01
394,245,BC1C01
394,246,BC1C01
394,247,BC1C02
394,248,BC1C05
394,249,BC1C05
394,250,BC1C02
394,251,BC1C01
394,252,BC1C01
394,253,BC1C07
394,254,BC1C05
394,255,BC1C02
394,256,BC1C01
394,257,BC1C01
394,258,BC1C02
394,259,BC1C05
394,260,BC1C05
394,261,BC1C04
394,262,BC1C04
394,263,BC1C01
394,264,BC1C01
394,265,BC1C05
394,266,BC1C05
394,267,BC1C04
394,268,BC1C05
394,269,BC1C01
394,270,BC1C04
394,271,BC1C05
394,272,BC1C01
394,273,BC1C01
394,274,BC1C01
394,275,BC1C02
394,276,BC1C04
394,277,BC1C04
394,278,BC1C04
394,279,BC1C01
394,280,BC1C01
394,281,BC1C01
394,282,BC1C01
394,283,BC1C01
394,284,BC1C01
394,285,BC1C01
394,286,BC1C01
394,287,BC1C01
394,288,BC1C05
394,289,BC1C04
394,290,BC1C01
394,291,BC1C01
394,292,BC1C01
394,293,BC1C01
394,294,BC1C01
394,295,BC1C01
394,296,BC1C01
394,297,BC1C01
394,298,BC1C01
394,299,BC1C01
394,300,BC1C01
394,301,BC1C04
394,302,BC1C04
394,303,BC1C01
394,304,BC1C01
394,305,BC1C04
394,306,BC1C01
394,307,BC1C01
394,308,BC1C01
394,309,BC1C01
394,310,BC1C01
394,311,BC1C01
394,312,BC1C01
394,313,BC1C01
394,314,BC1C01
395,157,BC1C07
395,158,BC1C07
395,159,BC1C07
395,160,BC1C07
395,161,BC1C02
395,162,BC1C01
395,163,BC1C02
395,164,BC1C07
395,165,BC1C01
395,166,BC1C02
395,167,BC1C02
395,168,BC1C01
395,169,BC1C03
395,170,BC1C03
395,171,BC1C06
395,172,BC1C02
395,173,BC1C01
395,174,BC1C02
395,175,BC1C07
395,176,BC1C02
395,177,BC1C01
395,178,BC1C07
395,179,BC1C07
395,180,BC1C04
395,181,BC1C04
395,182,BC1C03
395,183,BC1C07
395,184,BC1C07
395,185,BC1C03
395,186,BC1C03
395,187,BC1C03
395,188,BC1C03
395,189,BC1C03
395,190,BC1C03
395,191,BC1C03
395,192,BC1C03
395,193,BC1C03
395,194,BC1C04
395,195,BC1C03
395,196,BC1C03
395,197,BC1C04
395,198,BC1C02
395,199,BC1C07
395,200,BC1C04
395,201,BC1C01
395,202,BC1C01
395,203,BC1C01
395,204,BC1C04
395,205,BC1C01
395,206,BC1C01
395,207,BC1C01
395,208,BC1C01
395,209,BC1C07
395,210,BC1C01
395,211,BC1C01
395,212,BC1C01
395,213,BC1C01
395,214,BC1C01
395,215,BC1C01
395,216,BC1C01
395,217,BC1C01
395,218,BC1C07
395,219,BC1C04
395,220,BC1C04
395,221,BC1C04
395,222,BC1C04
395,223,BC1C01
395,224,BC1C01
395,225,BC1C01
395,226,BC1C01
395,227,BC1C01
395,228,BC1C01
395,229,BC1C02
395,230,BC1C01
395,231,BC1C01
395,232,BC1C02
395,233,BC1C04
395,234,BC1C04
395,235,BC1C05
395,236,BC1C04
395,237,BC1C02
395,238,BC1C04
395,239,BC1C04
395,240,BC1C02
395,241,BC1C01
395,242,BC1C02
395,243,BC1C02
395,244,BC1C01
395,245,BC1C01
395,246,BC1C01
395,247,BC1C04
395,248,BC1C05
395,249,BC1C02
395,250,BC1C01
395,251,BC1C02
395,252,BC1C05
395,253,BC1C05
395,254,BC1C02
395,255,BC1C01
395,256,BC1C01
395,257,BC1C01
395,258,BC1C07
395,259,BC1C04
395,260,BC1C04
395,261,BC1C04
395,262,BC1C04
395,263,BC1C05
395,264,BC1C05
395,265,BC1C04
395,266,BC1C04
395,267,BC1C04
395,268,BC1C01
395,269,BC1C05
395,270,BC1C02
395,271,BC1C01
395,272,BC1C02
395,273,BC1C01
395,274,BC1C01
395,275,BC1C02
395,276,BC1C04
395,277,BC1C05
395,278,BC1C04
395,279,BC1C05
395,280,BC1C01
395,281,BC1C01
395,282,BC1C01
395,283,BC1C01
395,284,BC1C01
395,285,BC1C01
395,286,BC1C01
395,287,BC1C01
395,288,BC1C05
395,289,BC1C04
395,290,BC1C01
395,291,BC1C01
395,292,BC1C01
395,293,BC1C01
395,294,BC1C01
395,295,BC1C01
395,296,BC1C01
395,297,BC1C01
395,298,BC1C01
395,299,BC1C01
395,300,BC1C01
395,301,BC1C05
395,302,BC1C04
395,303,BC1C01
395,304,BC1C05
395,305,BC1C01
395,306,BC1C05
395,307,BC1C01
395,308,BC1C01
395,309,BC1C01
395,310,BC1C01
395,311,BC1C01
395,312,BC1C01
395,313,BC1C01
395,314,BC1C01
395,315,BC1C01
396,159,BC1C06
396,160,BC1C07
396,161,BC1C06
396,162,BC1C01
396,163,BC1C07
396,164,BC1C01
396,165,BC1C07
396,166,BC1C01
396,167,BC1C02
396,168,BC1C06
396,169,BC1C07
396,170,BC1C02
396,171,BC1C02
396,172,BC1C07
396,173,BC1C03
396,174,BC1C03
396,175,BC1C06
396,176,BC1C01
396,177,BC1C01
396,178,BC1C02
396,179,BC1C07
396,180,BC1C07
396,181,BC1C04
396,182,BC1C04
396,183,BC1C03
396,184,BC1C03
396,185,BC1C03
396,186,BC1C03
396,187,BC1C06
396,188,BC1C03
396,189,BC1C03
396,190,BC1C03
396,191,BC1C03
396,192,BC1C03
396,193,BC1C03
396,194,BC1C03
396,195,BC1C03
396,196,BC1C03
396,197,BC1C03
396,198,BC1C07
396,199,BC1C01
396,200,BC1C03
396,201,BC1C02
396,202,BC1C07
396,203,BC1C01
396,204,BC1C02
396,205,BC1C03
396,206,BC1C01
396,207,BC1C02
396,208,BC1C01
396,209,BC1C01
396,210,BC1C07
396,211,BC1C01
396,212,BC1C07
396,213,BC1C01
396,214,BC1C01
396,215,BC1C01
396,216,BC1C01
396,217,BC1C02
396,218,BC1C05
396,219,BC1C01
396,220,BC1C01
396,221,BC1C01
396,222,BC1C01
396,223,BC1C04
396,224,BC1C01
396,225,BC1C01
396,226,BC1C01
396,227,BC1C01
396,228,BC1C01
396,229,BC1C01
396,230,BC1C01
396,231,BC1C01
396,232,BC1C01
396,233,BC1C05
396,234,BC1C05
396,235,BC1C01
396,236,BC1C07
396,237,BC1C01
396,238,BC1C01
396,239,BC1C05
396,240,BC1C05
396,241,BC1C01
396,242,BC1C04
396,243,BC1C02
396,244,BC1C02
396,245,BC1C07
396,246,BC1C02
396,247,BC1C04
396,248,BC1C05
396,249,BC1C07
396,250,BC1C05
396,251,BC1C05
396,252,BC1C05
396,253,BC1C02
396,254,BC1C01
396,255,BC1C01
396,256,BC1C01
396,257,BC1C01
396,258,BC1C05
396,259,BC1C04
396,260,BC1C04
396,261,BC1C04
396,262,BC1C04
396,263,BC1C04
396,264,BC1C04
396,265,BC1C04
396,266,BC1C05
396,267,BC1C05
396,268,BC1C05
396,269,BC1C04
396,270,BC1C04
396,271,BC1C02
396,272,BC1C01
396,273,BC1C01
396,274,BC1C01
396,275,BC1C01
396,276,BC1C05
396,277,BC1C04
396,278,BC1C05
396,279,BC1C04
396,280,BC1C05
396,281,BC1C01
396,282,BC1C01
396,283,BC1C01
396,284,BC1C01
396,285,BC1C01
396,286,BC1C01
396,287,BC1C01
396,288,BC1C01
396,289,BC1C04
396,290,BC1C01
396,291,BC1C01
396,292,BC1C01
396,293,BC1C01
396,294,BC1C01
396,295,BC1C01
396,296,BC1C01
396,297,BC1C01
396,298,BC1C01
396,299,BC1C01
396,300,BC1C02
396,301,BC1C01
396,302,BC1C04
396,303,BC1C02
396,304,BC1C05
396,305,BC1C01
396,306,BC1C01
396,307,BC1C05
396,308,BC1C01
396,309,BC1C02
396,310,BC1C01
396,311,BC1C01
396,312,BC1C01
396,313,BC1C02
396,314,BC1C01
396,315,BC1C01
397,158,BC1C06
397,159,BC1C06
397,160,BC1C06
397,161,BC1C06
397,162,BC1C07
397,163,BC1C07
397,164,BC1C07
397,165,BC1C06
397,166,BC1C07
397,167,BC1C06
397,168,BC1C02
397,169,BC1C07
397,170,BC1C01
397,171,BC1C02
397,172,BC1C01
397,173,BC1C06
397,174,BC1C07
397,175,BC1C04
397,176,BC1C01
397,177,BC1C01
397,178,BC1C01
397,179,BC1C02
397,180,BC1C04
397,181,BC1C01
397,182,BC1C04
397,183,BC1C04
397,184,BC1C03
397,185,BC1C03
397,186,BC1C04
397,187,BC1C04
397,188,BC1C03
397,189,BC1C03
397,190,BC1C03
397,191,BC1C03
397,192,BC1C03
397,193,BC1C03
397,194,BC1C03
397,195,BC1C03
397,196,BC1C03
397,197,BC1C03
397,198,BC1C03
397,199,BC1C06
397,200,BC1C03
397,201,BC1C01
397,202,BC1C04
397,203,BC1C01
397,204,BC1C01
397,205,BC1C02
397,206,BC1C07
397,207,BC1C04
397,208,BC1C05
397,209,BC1C01
397,210,BC1C01
397,211,BC1C02
397,212,BC1C04
397,213,BC1C01
397,214,BC1C01
397,215,BC1C02
397,216,BC1C01
397,217,BC1C05
397,218,BC1C01
397,219,BC1C01
397,220,BC1C01
397,221,BC1C01
397,222,BC1C04
397,223,BC1C01
397,224,BC1C01
397,225,BC1C01
397,226,BC1C01
397,227,BC1C01
397,228,BC1C01
397,229,BC1C01
397,230,BC1C01
397,231,BC1C01
397,232,BC1C01
397,233,BC1C01
397,234,BC1C04
397,235,BC1C01
397,236,BC1C01
397,237,BC1C01
397,238,BC1C01
397,239,BC1C01
397,240,BC1C04
397,241,BC1C05
397,242,BC1C04
397,243,BC1C04
397,244,BC1C04
397,245,BC1C02
397,246,BC1C04
397,247,BC1C05
397,248,BC1C02
397,249,BC1C05
397,250,BC1C07
397,251,BC1C07
397,252,BC1C02
397,253,BC1C02
397,254,BC1C01
397,255,BC1C01
397,256,BC1C01
397,257,BC1C01
397,258,BC1C04
397,259,BC1C04
397,260,BC1C04
397,261,BC1C02
397,262,BC1C01
397,263,BC1C01
397,264,BC1C02
397,265,BC1C01
397,266,BC1C02
397,267,BC1C01
397,268,BC1C01
397,269,BC1C01
397,270,BC1C01
397,271,BC1C01
397,272,BC1C01
397,273,BC1C01
397,274,BC1C01
397,275,BC1C04
397,276,BC1C07
397,277,BC1C04
397,278,BC1C05
397,279,BC1C04
397,280,BC1C01
397,281,BC1C01
397,282,BC1C07
397,283,BC1C01
397,284,BC1C05
397,285,BC1C01
397,286,BC1C01
397,287,BC1C01
397,288,BC1C01
397,289,BC1C04
397,290,BC1C01
397,291,BC1C01
397,292,BC1C01
397,293,BC1C01
397,294,BC1C01
397,295,BC1C01
397,296,BC1C01
397,297,BC1C01
397,298,BC1C01
397,299,BC1C01
397,300,BC1C05
397,301,BC1C05
397,302,BC1C05
397,303,BC1C04
397,304,BC1C05
397,305,BC1C05
397,306,BC1C02
397,307,BC1C01
397,308,BC1C01
397,309,BC1C01
397,310,BC1C01
397,311,BC1C01
397,312,BC1C01
397,313,BC1C02
397,314,BC1C01
397,315,BC1C01
398,159,BC1C06
398,163,BC1C06
398,164,BC1C06
398,165,BC1C06
398,166,BC1C03
398,167,BC1C06
398,168,BC1C06
398,169,BC1C06
398,170,BC1C02
398,171,BC1C07
398,172,BC1C01
398,173,BC1C01
398,174,BC1C01
398,175,BC1C04
398,176,BC1C04
398,177,BC1C01
398,178,BC1C01
398,179,BC1C02
398,180,BC1C07
398,181,BC1C02
398,182,BC1C04
398,183,BC1C04
398,184,BC1C04
398,185,BC1C03
398,186,BC1C03
398,187,BC1C03
398,188,BC1C03
398,189,BC1C03
398,190,BC1C03
398,191,BC1C03
398,192,BC1C03
398,193,BC1C03
398,194,BC1C03
398,195,BC1C03
398,196,BC1C03
398,197,BC1C07
398,198,BC1C03
398,199,BC1C03
398,200,BC1C03
398,201,BC1C04
398,202,BC1C02
398,203,BC1C01
398,204,BC1C05
398,205,BC1C07
398,206,BC1C04
398,207,BC1C05
398,208,BC1C02
398,209,BC1C01
398,210,BC1C01
398,211,BC1C01
398,212,BC1C02
398,213,BC1C01
398,214,BC1C01
398,215,BC1C04
398,216,BC1C02
398,217,BC1C01
398,218,BC1C01
398,219,BC1C01
398,220,BC1C01
398,221,BC1C01
398,222,BC1C04
398,223,BC1C01
398,224,BC1C01
398,225,BC1C01
398,226,BC1C01
398,227,BC1C01
398,228,BC1C01
398,229,BC1C01
398,230,BC1C01
398,231,BC1C01
398,232,BC1C01
398,233,BC1C02
398,234,BC1C04
398,235,BC1C02
398,236,BC1C01
398,237,BC1C01
398,238,BC1C01
398,239,BC1C02
398,240,BC1C05
398,241,BC1C02
398,242,BC1C05
398,243,BC1C02
398,244,BC1C01
398,245,BC1C02
398,246,BC1C05
398,247,BC1C02
398,248,BC1C07
398,249,BC1C02
398,250,BC1C02
398,251,BC1C01
398,252,BC1C01
398,253,BC1C01
398,254,BC1C01
398,255,BC1C01
398,256,BC1C01
398,257,BC1C01
398,258,BC1C05
398,259,BC1C04
398,260,BC1C04
398,261,BC1C01
398,262,BC1C01
398,263,BC1C01
398,264,BC1C01
398,265,BC1C01
398,266,BC1C01
398,267,BC1C01
398,268,BC1C01
398,269,BC1C01
398,270,BC1C02
398,271,BC1C01
398,272,BC1C01
398,273,BC1C01
398,274,BC1C01
398,275,BC1C04
398,276,BC1C01
398,277,BC1C01
398,278,BC1C02
398,279,BC1C02
398,280,BC1C01
398,281,BC1C01
398,282,BC1C01
398,283,BC1C04
398,284,BC1C05
398,285,BC1C01
398,286,BC1C01
398,287,BC1C01
398,288,BC1C01
398,289,BC1C01
398,290,BC1C04
398,291,BC1C01
398,292,BC1C01
398,293,BC1C01
398,294,BC1C01
398,295,BC1C01
398,296,BC1C01
398,297,BC1C01
398,298,BC1C01
398,299,BC1C01
398,300,BC1C01
398,301,BC1C01
398,302,BC1C02
398,303,BC1C04
398,304,BC1C05
398,305,BC1C05
398,306,BC1C01
398,307,BC1C01
398,308,BC1C01
398,309,BC1C01
398,310,BC1C01
398,311,BC1C01
398,312,BC1C01
398,313,BC1C01
398,314,BC1C01
398,315,BC1C01
398,316,BC1C01
399,163,BC1C06
399,165,BC1C02
399,166,BC1C02
399,167,BC1C02
399,168,BC1C07
399,169,BC1C06
399,170,BC1C06
399,171,BC1C06
399,172,BC1C01
399,173,BC1C06
399,174,BC1C01
399,175,BC1C01
399,176,BC1C02
399,177,BC1C04
399,178,BC1C07
399,179,BC1C06
399,180,BC1C07
399,181,BC1C02
399,182,BC1C01
399,183,BC1C02
399,184,BC1C07
399,185,BC1C04
399,186,BC1C03
399,187,BC1C03
399,188,BC1C03
399,189,BC1C03
399,190,BC1C03
399,193,BC1C03
